customer_id,cluster
418,0
419,1
420,2
421,1
422,1
424,3
425,2
426,3
427,1
428,1
429,1
431,4
432,2
434,1
435,4
436,0
437,1
438,1
440,1
441,2
442,1
443,1
445,3
446,1
447,1
448,1
449,1
450,1
451,4
452,1
453,1
455,1
456,2
457,2
460,1
461,1
462,1
464,1
465,3
467,2
469,4
470,3
471,0
472,3
473,4
474,1
475,3
476,1
477,1
479,1
480,2
481,3
482,1
484,1
485,1
486,1
487,1
488,4
489,1
490,1
491,1
492,1
494,1
495,1
496,2
497,4
498,1
499,0
501,0
502,1
503,4
504,4
505,1
506,1
508,1
509,3
510,0
511,1
513,3
514,1
515,2
516,3
517,1
518,1
520,4
521,1
522,0
523,4
524,1
526,2
527,0
528,1
529,1
530,1
531,4
532,1
533,1
534,1
535,2
536,2
537,4
538,1
539,0
540,0
541,1
542,1
543,1
545,1
547,2
548,1
549,1
550,1
551,0
552,1
553,4
554,1
556,1
557,1
558,1
559,1
561,1
562,1
563,1
565,1
566,2
568,3
569,2
570,4
571,4
573,1
574,1
575,1
576,4
577,1
578,1
579,1
580,1
581,1
582,4
583,0
584,1
585,0
586,2
587,3
588,1
589,3
590,1
591,1
592,1
593,0
594,1
595,4
596,1
597,1
598,3
603,0
604,1
605,1
606,1
609,1
611,2
613,3
614,1
615,1
617,1
618,0
619,1
621,3
622,1
623,2
624,0
625,1
626,1
627,1
628,4
629,1
631,1
632,1
633,2
634,3
635,2
636,2
637,0
638,3
639,4
640,1
641,1
642,2
643,1
644,2
645,1
646,1
647,1
648,3
650,1
653,0
654,4
655,1
656,4
657,1
658,1
659,1
660,1
662,4
663,1
664,0
665,1
666,1
667,1
668,2
669,2
670,1
671,1
673,3
674,2
675,2
676,2
677,1
678,2
679,1
680,1
681,1
682,2
685,2
686,1
687,1
688,1
689,0
691,1
692,3
694,1
695,1
696,1
697,4
699,1
700,3
701,0
703,3
704,2
705,3
707,2
708,2
709,1
710,3
712,1
713,1
714,1
715,1
717,0
718,1
719,2
721,1
722,0
723,1
725,0
726,1
727,1
728,4
729,1
730,1
731,1
732,1
733,2
734,1
735,1
736,1
737,1
738,1
739,0
741,4
742,0
743,1
744,2
745,4
746,3
747,1
748,1
749,1
752,1
753,2
754,1
755,0
757,1
758,1
759,1
760,2
761,1
762,1
763,1
764,1
765,2
766,3
767,0
768,1
769,1
770,2
771,0
772,2
773,2
776,1
777,2
779,1
780,1
781,2
782,1
783,1
785,1
787,3
788,1
789,0
791,3
792,2
793,1
794,1
795,1
797,1
798,4
799,1
800,4
803,1
804,2
805,1
806,3
808,1
809,3
810,1
811,1
812,1
813,1
814,1
815,1
816,0
817,4
818,4
819,1
820,1
821,1
822,1
823,2
824,1
826,2
827,0
830,2
831,1
832,1
833,3
834,1
835,1
836,2
837,2
838,0
839,2
840,1
842,1
843,1
844,1
845,1
846,1
847,1
848,0
849,4
851,2
852,4
853,1
854,1
855,1
856,3
857,2
859,2
860,4
862,1
863,2
864,1
865,2
866,1
867,1
868,2
870,1
873,1
874,3
875,4
876,2
878,2
879,2
880,2
881,4
883,2
884,1
886,1
887,1
889,1
890,1
891,2
893,1
894,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,4
909,1
910,1
911,1
913,1
914,1
916,1
917,1
918,1
919,3
920,1
921,0
922,1
923,1
924,2
925,2
926,1
927,1
928,1
929,0
930,1
931,2
933,3
934,1
935,3
936,1
937,1
938,4
939,3
940,2
941,2
942,3
944,2
945,1
946,1
947,4
948,1
950,4
951,1
953,1
954,2
955,1
956,0
957,1
958,1
960,3
962,2
963,2
964,1
965,1
966,1
967,3
968,1
969,1
970,1
973,1
974,2
975,2
977,3
978,1
979,3
980,1
981,1
982,3
983,2
986,1
989,4
990,1
991,3
992,4
993,1
994,1
996,1
997,2
998,0
999,4
1000,2
1001,2
1002,2
1003,4
1004,1
1007,3
1008,2
1009,2
1011,1
1014,1
1015,3
1016,1
1018,1
1019,2
1021,1
1022,1
1023,1
1024,1
1025,1
1026,3
1027,1
1028,3
1029,2
1030,1
1031,1
1032,0
1033,2
1034,1
1035,0
1038,1
1039,1
1040,4
1041,2
1042,1
1043,1
1044,1
1045,1
1046,4
1048,1
1049,1
1050,1
1051,1
1052,1
1055,3
1058,1
1060,1
1061,1
1063,0
1064,4
1065,3
1066,1
1067,1
1068,3
1069,0
1071,3
1072,3
1073,1
1074,4
1075,4
1076,4
1077,1
1078,1
1079,2
1080,2
1082,1
1083,1
1084,1
1085,1
1086,3
1087,1
1088,1
1089,4
1090,2
1091,1
1092,1
1093,2
1094,4
1095,1
1096,2
1097,4
1098,2
1099,3
1101,1
1103,3
1104,3
1105,1
1106,1
1108,1
1110,1
1111,0
1112,2
1113,1
1114,4
1115,3
1117,1
1118,1
1119,0
1120,4
1121,1
1122,3
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,2
1132,1
1133,1
1134,1
1135,1
1136,2
1137,1
1138,1
1139,3
1140,3
1141,1
1142,1
1143,1
1145,1
1146,3
1150,4
1152,1
1153,4
1154,4
1155,2
1156,3
1157,1
1158,2
1159,2
1160,3
1163,1
1164,1
1167,4
1168,1
1170,1
1171,1
1172,4
1173,1
1175,2
1177,3
1178,1
1179,3
1180,2
1181,1
1182,1
1183,3
1184,4
1186,1
1187,1
1189,1
1190,4
1191,3
1193,4
1194,1
1196,2
1197,2
1199,1
1200,0
1201,1
1203,3
1205,1
1206,1
1207,1
1208,1
1209,4
1210,2
1211,1
1212,1
1213,1
1216,2
1217,2
1218,1
1219,1
1221,1
1222,1
1223,3
1224,4
1227,3
1228,2
1229,1
1230,4
1231,1
1233,1
1234,1
1235,2
1236,2
1237,1
1238,2
1239,1
1240,3
1241,1
1242,0
1243,2
1245,4
1246,1
1247,2
1249,1
1250,1
1251,1
1252,1
1253,3
1255,1
1256,1
1257,1
1258,1
1259,2
1261,4
1262,1
1263,1
1264,1
1265,0
1266,2
1268,1
1269,1
1271,1
1272,0
1273,2
1274,1
1275,1
1277,1
1278,1
1279,1
1280,2
1281,1
1282,3
1283,1
1284,2
1285,1
1286,1
1289,4
1290,0
1291,2
1292,2
1293,1
1294,1
1295,1
1296,1
1297,2
1298,1
1299,3
1300,0
1301,4
1302,0
1303,3
1304,3
1305,1
1306,1
1307,1
1310,4
1311,1
1312,1
1313,4
1314,2
1315,3
1316,1
1317,1
1318,1
1320,1
1321,1
1322,1
1323,2
1324,1
1326,1
1327,0
1328,1
1329,2
1330,1
1331,1
1332,1
1333,1
1334,4
1335,1
1336,4
1338,1
1339,3
1340,1
1341,4
1342,4
1343,1
1344,1
1345,1
1346,1
1347,4
1348,1
1349,1
1350,1
1351,2
1352,3
1353,4
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,2
1361,1
1362,0
1363,1
1364,4
1365,1
1366,1
1367,1
1368,1
1370,1
1371,4
1373,1
1374,1
1376,2
1377,4
1378,1
1379,1
1380,1
1381,1
1383,1
1387,4
1388,1
1389,0
1390,3
1391,1
1392,2
1393,1
1394,2
1396,4
1397,2
1398,2
1399,1
1400,2
1401,2
1402,2
1403,1
1404,1
1405,2
1406,2
1407,3
1408,3
1409,3
1411,1
1412,1
1413,1
1414,1
1415,0
1416,1
1417,0
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,1
1426,1
1427,1
1428,2
1429,4
1430,2
1431,1
1432,4
1433,1
1434,1
1435,2
1436,3
1437,1
1438,1
1439,1
1440,1
1441,0
1442,4
1443,1
1444,1
1447,1
1448,1
1450,1
1451,4
1452,2
1453,3
1454,1
1456,2
1460,1
1461,2
1462,1
1463,1
1465,1
1466,1
1467,4
1468,3
1469,1
1471,4
1472,1
1474,3
1475,3
1476,0
1477,4
1478,2
1479,4
1480,1
1481,1
1483,2
1484,1
1485,1
1486,1
1487,1
1488,1
1489,0
1490,3
1491,1
1492,1
1495,1
1496,1
1497,3
1498,2
1499,2
1500,1
1501,1
1502,1
1503,2
1504,1
1505,1
1506,1
1507,2
1510,1
1511,1
1512,2
1513,1
1514,1
1516,1
1517,1
1518,2
1519,2
1520,2
1522,0
1523,1
1524,1
1526,2
1527,4
1528,1
1529,4
1530,3
1531,0
1532,1
1533,2
1534,1
1535,4
1536,1
1537,4
1538,1
1539,4
1541,1
1542,4
1543,0
1544,4
1546,1
1547,4
1550,1
1551,1
1552,4
1553,4
1555,2
1556,3
1557,3
1558,4
1559,1
1560,2
1561,1
1562,1
1564,1
1565,2
1566,1
1568,2
1570,3
1571,1
1572,1
1575,1
1579,1
1580,2
1581,3
1583,2
1584,1
1585,2
1586,3
1587,2
1590,1
1591,1
1592,1
1593,3
1595,1
1596,4
1597,1
1598,2
1599,0
1600,4
1601,1
1602,0
1603,1
1604,2
1605,3
1606,1
1607,1
1608,1
1609,2
1610,4
1611,1
1612,4
1613,1
1614,4
1615,1
1616,1
1618,0
1619,1
1620,2
1621,1
1622,1
1623,1
1625,2
1626,1
1627,2
1628,0
1629,2
1631,4
1633,1
1635,3
1636,1
1637,1
1638,0
1639,1
1641,1
1642,2
1643,3
1644,1
1646,2
1647,3
1649,1
1650,0
1651,1
1652,4
1653,2
1655,1
1657,1
1658,1
1659,2
1660,1
1661,1
1662,1
1665,4
1666,1
1667,1
1668,1
1669,3
1670,1
1671,2
1672,2
1673,1
1674,1
1675,2
1676,1
1677,2
1678,1
1679,1
1681,1
1682,1
1683,1
1684,0
1685,1
1686,2
1687,1
1688,1
1689,1
1690,2
1691,1
1692,0
1693,3
1694,1
1695,3
1696,4
1698,1
1699,1
1700,1
1701,1
1702,3
1703,3
1704,2
1705,2
1707,3
1708,1
1709,1
1710,1
1711,1
1712,1
1714,1
1715,1
1716,4
1717,3
1718,1
1719,1
1720,1
1721,1
1722,2
1723,2
1724,2
1726,3
1727,1
1728,4
1729,2
1730,3
1731,1
1732,2
1733,4
1734,4
1735,0
1736,2
1737,4
1738,2
1739,1
1741,1
1742,2
1744,3
1746,1
1747,1
1749,2
1750,1
1751,4
1752,4
1753,2
1754,3
1755,4
1756,1
1757,2
1758,1
1759,2
1760,1
1761,2
1762,1
1763,1
1764,1
1765,1
1766,1
1767,2
1768,0
1769,3
1770,1
1771,1
1772,1
1773,1
1774,4
1775,1
1776,1
1778,1
1779,1
1780,2
1781,1
1782,1
1783,3
1784,1
1785,1
1786,1
1787,1
1788,1
1789,4
1790,0
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,3
1799,1
1800,1
1801,3
1803,1
1804,0
1805,1
1806,1
1807,4
1808,2
1809,1
1810,2
1811,0
1813,3
1814,0
1816,1
1818,1
1820,2
1821,1
1824,1
1825,1
1828,3
1829,0
1830,1
1831,2
1832,1
1833,1
1834,1
1835,3
1836,1
1837,1
1838,1
1839,2
1840,1
1841,1
1842,0
1844,1
1845,4
1846,1
1848,1
1849,3
1850,3
1851,1
1853,1
1854,1
1856,2
1857,1
1858,1
1859,1
1860,1
1861,1
1863,1
1864,1
1865,1
1866,4
1867,1
1869,3
1870,1
1871,1
1872,1
1874,2
1876,3
1877,4
1878,1
1880,1
1881,3
1882,1
1883,4
1884,4
1886,2
1887,1
1888,1
1889,2
1890,1
1891,2
1892,1
1893,0
1896,3
1897,1
1898,1
1899,1
1900,1
1901,3
1903,2
1904,2
1905,1
1906,1
1908,3
1909,1
1910,1
1911,3
1912,0
1914,1
1915,1
1917,1
1918,1
1920,1
1922,3
1923,1
1924,1
1925,1
1926,3
1927,1
1928,1
1929,1
1930,4
1931,2
1932,2
1933,4
1936,2
1939,3
1940,1
1941,1
1942,1
1943,4
1944,2
1945,1
1946,4
1948,4
1949,2
1950,1
1951,3
1952,1
1953,1
1954,3
1955,4
1956,1
1957,2
1958,1
1959,4
1962,2
1963,1
1964,4
1965,1
1967,1
1969,2
1970,1
1971,2
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1979,1
1980,2
1981,2
1982,1
1983,1
1984,4
1985,1
1986,2
1987,2
1990,1
1991,0
1992,1
1993,1
1994,1
1995,2
1996,1
1998,3
1999,2
2000,1
2001,3
2002,1
2004,1
2005,3
2006,1
2007,4
2008,1
2009,2
2010,3
2011,3
2012,1
2013,1
2014,1
2015,4
2016,2
2017,1
2018,1
2019,1
2020,2
2021,0
2022,3
2023,1
2024,1
2025,4
2026,1
2027,2
2028,1
2029,4
2030,1
2031,4
2032,2
2033,4
2034,3
2035,1
2037,2
2038,1
2039,2
2040,0
2041,1
2042,0
2043,4
2044,2
2045,3
2046,2
2047,1
2048,4
2049,1
2051,1
2052,2
2053,3
2055,0
2056,1
2058,2
2059,1
2061,2
2062,1
2063,1
2064,3
2065,3
2066,0
2067,1
2068,4
2069,1
2070,0
2071,1
2072,2
2075,2
2076,1
2077,1
2078,0
2081,2
2082,1
2083,1
2084,1
2085,2
2086,1
2087,4
2089,1
2090,1
2091,2
2093,1
2094,2
2095,1
2098,4
2099,0
2100,1
2101,3
2102,1
2103,1
2104,1
2105,1
2107,1
2108,2
2109,4
2110,1
2111,1
2112,1
2113,4
2114,1
2116,3
2117,1
2118,1
2119,1
2120,2
2121,2
2123,1
2124,2
2125,2
2126,1
2127,1
2128,2
2129,2
2130,1
2132,1
2133,3
2134,3
2135,3
2137,2
2138,1
2139,3
2140,1
2141,0
2142,1
2143,3
2144,3
2146,1
2148,1
2149,1
2150,4
2151,1
2154,1
2155,4
2156,1
2157,4
2158,2
2159,1
2160,3
2161,1
2162,0
2163,2
2164,1
2165,2
2166,1
2167,1
2168,2
2169,1
2170,1
2171,0
2172,4
2173,0
2174,2
2175,2
2176,1
2177,2
2178,1
2179,2
2181,1
2182,2
2185,0
2186,1
2187,2
2188,2
2189,2
2190,1
2191,4
2192,1
2193,1
2195,1
2196,3
2197,0
2199,1
2200,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2209,2
2210,1
2212,2
2213,1
2214,2
2215,2
2216,0
2217,2
2218,1
2219,1
2222,1
2223,1
2224,2
2225,1
2226,1
2227,3
2228,3
2231,1
2232,1
2233,2
2234,1
2236,1
2237,0
2238,1
2239,3
2240,1
2242,2
2243,2
2244,1
2246,1
2247,1
2248,0
2249,1
2250,2
2251,2
2252,4
2253,2
2254,3
2255,2
2256,0
2257,1
2259,2
2261,1
2262,1
2263,1
2265,1
2266,2
2267,1
2268,3
2269,4
2271,1
2272,1
2273,1
2274,1
2275,3
2276,4
2277,0
2278,0
2279,3
2280,2
2281,4
2285,4
2286,2
2288,1
2289,1
2290,2
2291,1
2292,1
2293,1
2294,3
2295,1
2296,1
2297,1
2299,1
2302,1
2303,3
2304,4
2305,2
2306,2
2307,1
2309,1
2310,4
2311,3
2312,1
2313,1
2314,3
2315,1
2316,0
2317,4
2318,1
2319,1
2320,2
2321,3
2323,2
2325,1
2326,1
2327,0
2328,3
2329,1
2330,1
2331,3
2332,3
2333,1
2334,4
2336,1
2337,3
2338,3
2339,1
2340,1
2341,3
2342,3
2343,1
2344,1
2345,1
2346,3
2347,1
2348,2
2349,1
2351,1
2352,1
2353,1
2354,3
2355,1
2356,4
2357,1
2358,0
2359,4
2360,4
2361,2
2363,0
2364,2
2365,1
2366,1
2367,1
2368,3
2369,1
2370,1
2372,1
2373,1
2376,1
2377,0
2378,1
2379,2
2380,1
2381,1
2382,1
2384,1
2385,3
2386,1
2387,2
2388,1
2389,3
2390,1
2392,1
2393,1
2394,3
2395,1
2397,1
2398,2
2399,2
2401,3
2402,1
2403,3
2404,1
2405,3
2406,2
2407,1
2408,0
2409,0
2410,1
2411,1
2412,1
2413,3
2414,2
2415,1
2416,1
2417,0
2418,2
2419,1
2420,1
2421,2
2422,1
2423,1
2424,3
2425,1
2426,4
2427,1
2428,0
2431,3
2432,1
2433,2
2435,1
2437,2
2438,0
2439,1
2441,1
2442,1
2443,1
2445,1
2446,1
2447,1
2448,1
2451,0
2452,1
2453,1
2456,0
2457,2
2458,2
2459,2
2462,1
2463,1
2464,2
2465,1
2466,4
2467,2
2468,3
2469,1
2470,2
2471,2
2472,4
2473,1
2474,1
2475,4
2476,2
2478,4
2479,2
2480,1
2481,1
2482,1
2483,0
2484,4
2485,1
2486,3
2487,4
2488,1
2490,0
2491,1
2492,1
2494,4
2495,2
2496,2
2498,3
2499,4
2500,2
2501,1
2502,1
2503,1
2504,1
2505,3
2506,1
2507,1
2508,3
2509,2
2511,2
2512,2
2513,1
2514,0
2515,2
2517,1
2518,1
2520,4
2521,1
2522,1
2524,2
2525,2
2526,1
2528,4
2529,2
2530,1
2531,0
2533,3
2534,1
2536,1
2538,2
2541,0
2542,4
2543,1
2544,1
2545,2
2546,0
2547,1
2548,1
2549,0
2550,1
2552,1
2553,2
2554,2
2555,1
2556,2
2557,2
2558,1
2559,1
2560,1
2561,2
2562,1
2564,0
2565,1
2566,1
2567,3
2569,1
2570,0
2572,1
2573,1
2575,3
2576,3
2577,1
2580,2
2581,1
2582,2
2583,3
2584,1
2586,1
2587,1
2588,0
2589,2
2590,4
2591,0
2592,3
2593,1
2594,2
2596,1
2597,0
2598,3
2599,1
2600,1
2601,1
2602,2
2603,1
2604,4
2605,1
2606,2
2607,1
2608,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,3
2616,0
2617,1
2618,4
2619,1
2621,1
2622,1
2624,2
2625,1
2626,1
2627,2
2628,3
2629,1
2630,1
2631,1
2632,3
2633,1
2634,3
2635,2
2636,1
2637,1
2638,1
2639,1
2640,1
2641,2
2642,2
2643,1
2644,0
2645,1
2646,1
2647,1
2648,1
2649,2
2650,1
2651,4
2652,1
2653,1
2654,1
2655,1
2656,1
2657,2
2658,1
2659,1
2660,3
2661,2
2662,3
2663,1
2664,1
2665,4
2667,0
2668,2
2669,1
2670,3
2671,1
2672,1
2674,1
2675,1
2676,4
2677,1
2678,1
2680,3
2681,1
2682,1
2683,1
2684,2
2685,1
2686,3
2690,1
2692,1
2693,1
2694,1
2695,3
2696,1
2697,1
2698,4
2699,1
2700,3
2701,1
2702,0
2703,1
2704,0
2705,1
2706,1
2707,1
2708,1
2709,2
2710,1
2711,1
2712,1
2713,3
2715,1
2716,1
2717,1
2718,1
2719,4
2720,2
2721,2
2722,3
2723,2
2724,3
2725,2
2727,1
2728,1
2729,0
2730,1
2732,3
2733,1
2734,2
2735,1
2736,4
2737,1
2738,4
2739,3
2740,1
2741,2
2742,1
2743,1
2745,1
2746,2
2747,1
2750,2
2751,1
2752,2
2754,1
2756,2
2757,2
2759,1
2760,1
2761,2
2762,1
2764,1
2766,1
2768,1
2769,1
2770,1
2771,1
2772,1
2774,2
2775,1
2777,1
2778,1
2779,0
2780,1
2782,1
2784,4
2786,4
2787,2
2788,2
2789,3
2790,1
2792,1
2793,2
2794,4
2796,3
2797,2
2798,1
2799,1
2800,1
2801,2
2802,1
2803,1
2804,0
2806,0
2807,1
2808,4
2809,2
2810,2
2811,1
2812,1
2813,1
2814,0
2815,0
2818,2
2819,1
2820,0
2821,4
2822,1
2823,1
2824,1
2826,1
2827,1
2828,1
2829,0
2830,1
2832,2
2833,3
2834,2
2835,2
2836,1
2837,1
2838,1
2840,2
2841,1
2842,2
2843,1
2844,4
2846,1
2847,1
2848,3
2849,1
2850,1
2851,1
2852,1
2853,2
2854,4
2855,3
2856,3
2858,2
2860,1
2861,2
2863,1
2864,1
2865,3
2866,0
2867,1
2869,1
2870,2
2874,2
2875,1
2877,2
2878,2
2879,1
2880,3
2881,1
2882,2
2883,3
2884,1
2885,1
2886,1
2887,1
2888,1
2890,4
2892,1
2893,1
2894,1
2896,2
2897,1
2899,1
2900,1
2901,3
2902,2
2903,1
2904,2
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2916,1
2917,1
2918,2
2919,3
2920,3
2921,1
2922,1
2923,2
2925,2
2926,2
2927,1
2929,1
2930,1
2932,1
2933,1
2934,2
2935,2
2936,2
2938,1
2939,1
2940,2
2942,0
2943,1
2944,1
2945,1
2946,2
2947,1
2948,1
2949,1
2951,1
2952,3
2953,1
2954,2
2955,1
2956,1
2957,3
2958,2
2959,2
2960,4
2961,1
2962,1
2963,3
2965,1
2966,1
2967,1
2969,1
2972,1
2974,1
2975,1
2976,1
2977,0
2978,4
2980,1
2981,1
2982,1
2984,2
2985,1
2986,0
2987,1
2988,3
2989,1
2991,0
2992,1
2993,4
2994,2
2995,1
2996,1
2997,2
2998,1
2999,1
3000,4
3001,1
3002,1
3003,1
3004,1
3005,2
3007,1
3008,2
3009,1
3010,1
3011,4
3012,1
3013,2
3015,0
3017,1
3019,1
3020,0
3021,2
3024,0
3025,2
3026,1
3028,1
3029,1
3030,4
3031,3
3032,2
3033,2
3034,2
3035,1
3036,1
3037,4
3038,1
3039,1
3040,2
3041,0
3042,1
3043,1
3044,1
3045,2
3046,1
3048,4
3049,2
3050,0
3051,3
3052,1
3053,1
3054,1
3055,1
3056,4
3057,4
3058,3
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,2
3066,3
3067,2
3068,2
3069,1
3070,0
3071,2
3072,0
3073,1
3074,0
3075,3
3076,1
3079,1
3080,0
3081,4
3082,4
3083,1
3084,1
3085,2
3086,4
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,2
3097,1
3098,2
3099,1
3100,1
3101,1
3105,1
3106,1
3107,4
3110,1
3112,1
3113,4
3114,0
3115,1
3116,2
3117,2
3118,3
3119,3
3120,0
3121,1
3122,1
3123,1
3124,1
3125,3
3126,1
3128,1
3129,4
3130,1
3131,2
3132,2
3133,0
3135,1
3136,1
3138,2
3139,1
3140,1
3142,3
3143,1
3146,1
3147,1
3149,2
3150,1
3151,4
3154,1
3155,1
3156,2
3157,1
3158,3
3159,1
3160,1
3161,1
3162,1
3163,1
3164,3
3165,3
3167,3
3168,2
3169,4
3170,2
3171,1
3172,1
3173,1
3175,4
3176,0
3177,1
3178,3
3179,2
3180,4
3183,1
3184,4
3185,2
3186,1
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3196,0
3197,1
3198,1
3199,4
3200,1
3201,4
3202,2
3204,1
3205,1
3206,1
3207,1
3209,1
3211,1
3213,2
3214,1
3215,1
3216,1
3217,3
3219,0
3220,2
3221,3
3223,2
3224,4
3225,1
3226,1
3227,1
3230,1
3231,1
3232,3
3234,2
3235,2
3236,1
3237,2
3238,3
3239,2
3240,1
3241,1
3242,2
3243,0
3244,4
3245,2
3246,1
3247,0
3248,2
3249,1
3250,2
3251,4
3252,1
3253,3
3255,2
3256,1
3258,1
3259,1
3260,1
3262,1
3263,1
3264,3
3265,4
3266,1
3267,4
3269,1
3270,1
3271,2
3272,1
3273,2
3274,1
3275,2
3276,2
3278,2
3279,2
3280,0
3282,1
3283,3
3285,1
3286,1
3287,1
3288,1
3289,1
3291,1
3293,1
3294,1
3295,1
3296,3
3297,4
3298,1
3299,0
3300,1
3301,1
3303,1
3304,1
3306,3
3307,1
3309,2
3310,3
3311,1
3312,1
3314,1
3315,1
3316,1
3317,0
3319,2
3320,1
3321,3
3322,2
3323,1
3324,4
3325,1
3326,3
3327,3
3328,1
3329,4
3330,2
3332,4
3333,4
3334,1
3335,1
3336,2
3337,3
3338,4
3339,1
3340,4
3341,3
3342,2
3343,1
3344,0
3345,1
3346,4
3347,1
3348,0
3349,1
3350,3
3352,1
3353,1
3354,1
3356,0
3357,1
3358,1
3359,2
3360,1
3361,1
3362,2
3363,1
3364,1
3365,0
3366,1
3367,1
3369,1
3370,2
3371,1
3372,1
3374,4
3376,1
3377,1
3378,1
3379,1
3381,1
3382,1
3383,2
3384,4
3387,4
3388,0
3389,1
3390,1
3391,0
3392,1
3393,1
3395,0
3396,4
3397,1
3398,2
3399,1
3400,4
3401,1
3402,2
3403,1
3404,1
3405,3
3406,1
3407,1
3408,1
3410,1
3411,2
3412,4
3413,1
3414,2
3415,1
3416,4
3418,1
3419,1
3421,4
3422,1
3423,1
3425,3
3426,1
3427,0
3428,3
3430,0
3431,1
3432,1
3433,1
3434,0
3435,3
3437,2
3438,4
3440,0
3441,1
3442,1
3443,1
3444,1
3445,1
3446,0
3447,1
3448,2
3449,1
3451,2
3452,2
3453,1
3454,1
3455,2
3456,3
3458,3
3459,1
3460,2
3461,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,4
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,0
3477,1
3478,4
3479,1
3481,1
3482,1
3483,3
3484,1
3485,2
3486,1
3488,2
3489,2
3490,1
3491,0
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3501,3
3502,1
3504,1
3505,0
3507,1
3508,1
3509,0
3511,1
3513,2
3514,1
3515,1
3516,2
3517,1
3518,4
3519,1
3520,2
3521,0
3522,1
3523,3
3524,4
3525,3
3526,1
3527,3
3528,4
3529,2
3530,0
3532,1
3533,1
3534,0
3535,1
3536,2
3537,3
3538,1
3539,2
3540,3
3541,1
3542,0
3543,2
3544,2
3546,1
3547,2
3548,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,3
3556,1
3557,1
3558,1
3560,1
3561,1
3562,1
