customer_id,cluster
744,2
745,1
746,4
747,3
748,3
749,2
752,3
753,2
754,1
755,0
757,1
758,3
759,3
760,2
761,3
762,3
763,3
764,1
765,2
766,4
767,3
768,3
769,3
770,2
771,0
772,2
773,2
776,1
777,2
779,2
780,1
781,2
782,3
783,3
785,1
787,4
788,1
789,0
791,4
792,2
793,3
794,3
795,2
797,1
798,1
799,3
800,1
803,1
804,2
805,3
806,4
808,3
809,4
810,3
811,1
812,1
813,3
814,3
815,3
816,3
817,1
818,1
819,1
820,3
821,1
822,3
823,2
824,1
826,2
827,0
830,2
831,1
832,2
833,4
834,1
835,3
836,2
837,2
838,0
839,2
840,3
842,3
843,1
844,3
845,3
846,3
847,3
848,0
849,1
851,2
852,1
853,1
854,2
855,3
856,4
857,2
859,2
860,1
862,1
863,2
864,3
865,2
866,1
867,4
868,2
870,3
873,3
874,4
875,0
876,2
878,2
879,2
880,2
881,1
883,2
884,1
886,3
887,3
889,1
890,3
891,2
893,3
894,3
896,3
897,1
898,3
899,3
900,3
901,3
902,1
903,1
904,3
905,1
906,1
907,3
908,1
909,2
910,2
911,1
913,1
914,3
916,1
917,3
918,1
919,1
920,1
921,0
922,1
923,1
924,2
925,2
926,3
927,3
928,3
929,0
930,3
931,2
933,4
934,1
935,4
936,1
937,1
938,1
939,4
940,2
941,2
942,4
944,2
945,1
946,3
947,1
948,3
950,1
951,3
953,3
954,2
955,1
956,0
957,1
958,1
960,4
962,2
963,2
964,1
965,1
966,3
967,4
968,2
969,3
970,1
973,1
974,2
975,2
977,4
978,1
979,4
980,3
981,3
982,4
983,2
986,3
989,0
990,3
991,4
992,1
993,3
994,1
996,1
997,2
998,0
999,1
1000,2
1001,2
1002,2
1003,1
1004,1
1007,4
1008,2
1009,2
1011,3
1014,3
1015,4
1016,1
1018,3
1019,2
1021,4
1022,3
1023,1
1024,1
1025,1
1026,4
1027,1
1028,4
1029,2
1030,1
1031,1
1032,0
1033,2
1034,1
1035,0
1038,3
1039,1
1040,1
1041,2
1042,1
1043,1
1044,3
1045,3
1046,1
1048,3
1049,3
1050,3
1051,1
1052,3
1055,4
1058,3
1060,1
1061,3
1063,0
1064,1
1065,4
1066,3
1067,2
1068,4
1069,0
1071,4
1072,4
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,2
1080,2
1082,1
1083,1
1084,3
1085,3
1086,4
1087,3
1088,3
1089,1
1090,2
1091,1
1092,3
1093,2
1094,1
1095,1
1096,2
1097,0
1098,2
1099,4
1101,3
1103,4
1104,4
1105,1
1106,3
1108,1
1110,3
1111,3
1112,2
1113,1
1114,1
1115,4
1117,2
1118,3
1119,0
1120,1
1121,3
1122,4
1123,1
1124,2
1125,3
1126,1
1127,3
1128,3
1129,3
1130,1
1131,2
1132,1
1133,1
1134,2
1135,3
1136,2
1137,1
1138,1
1139,4
1140,4
1141,3
1142,2
1143,1
1145,1
1146,4
1150,1
1152,3
1153,3
1154,1
1155,2
1156,4
1157,2
1158,2
1159,2
1160,4
1163,1
1164,1
1167,1
1168,3
1170,1
1171,3
1172,1
1173,1
1175,2
1177,4
1178,1
1179,4
1180,2
1181,2
1182,3
1183,4
1184,1
1186,3
1187,1
1189,3
1190,1
1191,4
1193,1
1194,1
1196,2
1197,2
1199,3
1200,0
1201,1
1203,4
1205,3
1206,3
1207,1
1208,3
1209,1
1210,2
1211,1
1212,3
1213,3
1216,2
1217,2
1218,1
1219,3
1221,1
1222,3
1223,4
1224,1
1227,4
1228,2
1229,3
1230,1
1231,3
1233,3
1234,3
1235,2
1236,2
1237,2
1238,2
1239,1
1240,4
1241,3
1242,0
1243,2
1245,1
1246,1
1247,2
1249,3
1250,3
1251,3
1252,1
1253,4
1255,1
1256,1
1257,3
1258,3
1259,2
1261,1
1262,3
1263,1
1264,1
1265,0
1266,2
1268,1
1269,3
1271,3
1272,0
1273,2
1274,3
1275,1
1277,3
1278,3
1279,1
1280,2
1281,3
1282,4
1283,1
1284,2
1285,3
1286,3
1289,1
1290,0
1291,2
1292,2
1293,2
1294,4
1295,1
1296,1
1297,2
1298,3
1299,4
1300,0
1301,1
1302,0
1303,4
1304,4
1305,3
1306,3
1307,1
1310,1
1311,3
1312,1
1313,1
1314,2
1315,4
1316,1
1317,1
1318,3
1320,3
1321,3
1322,2
1323,2
1324,1
1326,1
1327,3
1328,3
1329,2
1330,3
1331,1
1332,3
1333,1
1334,3
1335,1
1336,1
1338,1
1339,4
1340,2
1341,1
1342,1
1343,3
1344,2
1345,3
1346,1
1347,1
1348,3
1349,2
1350,1
1351,2
1352,4
1353,1
1354,3
1355,3
1356,3
1357,3
1358,1
1359,3
1360,2
1361,1
1362,0
1363,1
1364,1
1365,3
1366,3
1367,1
1368,1
1370,1
1371,1
1373,3
1374,1
1376,2
1377,1
1378,3
1379,1
1380,3
1381,1
1383,3
1387,1
1388,3
1389,3
1390,2
1391,1
1392,2
1393,3
1394,2
1396,1
1397,2
1398,2
1399,3
1400,2
1401,2
1402,2
1403,1
1404,1
1405,2
1406,2
1407,4
1408,4
1409,4
1411,1
1412,1
1413,1
1414,1
1415,0
1416,1
1417,0
1418,1
1419,1
1420,1
1421,1
1422,0
1423,1
1424,3
1426,3
1427,3
1428,2
1429,1
1430,2
1431,1
1432,1
1433,3
1434,3
1435,2
1436,4
1437,1
1438,3
1439,1
1440,3
1441,0
1442,1
1443,1
1444,1
1447,3
1448,1
1450,1
1451,1
1452,2
1453,4
1454,1
1456,2
1460,3
1461,2
1462,3
1463,1
1465,1
1466,3
1467,1
1468,4
1469,1
1471,1
1472,3
1474,4
1475,4
1476,3
1477,1
1478,2
1479,1
1480,1
1481,3
1483,2
1484,3
1485,3
1486,3
1487,3
1488,2
1489,0
1490,4
1491,3
1492,1
1495,3
1496,3
1497,4
1498,2
1499,2
1500,1
1501,3
1502,3
1503,2
1504,1
1505,3
1506,1
1507,2
1510,1
1511,1
1512,2
1513,1
1514,3
1516,3
1517,3
1518,2
1519,2
1520,2
1522,0
1523,1
1524,1
1526,2
1527,1
1528,1
1529,1
1530,4
1531,0
1532,1
1533,2
1534,1
1535,0
1536,1
1537,1
1538,3
1539,1
1541,1
1542,1
1543,0
1544,1
1546,1
1547,1
1550,3
1551,3
1552,1
1553,1
1555,2
1556,4
1557,4
1558,1
1559,1
1560,2
1561,3
1562,1
1564,3
1565,2
1566,1
1568,2
1570,4
1571,3
1572,2
1575,3
1579,3
1580,2
1581,4
1583,2
1584,3
1585,2
1586,1
1587,2
1590,1
1591,3
1592,1
1593,4
1595,1
1596,0
1597,1
1598,2
1599,0
1600,1
1601,1
1602,0
1603,1
1604,2
1605,4
1606,3
1607,1
1608,1
1609,2
1610,1
1611,3
1612,1
1613,3
1614,1
1615,3
1616,3
1618,0
1619,3
1620,2
1621,2
1622,2
1623,3
1625,2
1626,3
1627,2
1628,0
1629,2
1631,1
1633,2
1635,3
1636,1
1637,3
1638,0
1639,1
1641,3
1642,2
1643,2
1644,3
1646,2
1647,4
1649,1
1650,0
1651,1
1652,0
1653,2
1655,3
1657,1
1658,1
1659,2
1660,1
1661,3
1662,1
1665,1
1666,1
1667,3
1668,3
1669,4
1670,1
1671,2
1672,2
1673,3
1674,3
1675,2
1676,3
1677,2
1678,1
1679,4
1681,1
1682,3
1683,1
1684,0
1685,3
1686,2
1687,1
1688,1
1689,1
1690,2
1691,3
1692,0
1693,4
1694,3
1695,3
1696,1
1698,1
1699,1
1700,2
1701,1
1702,4
1703,3
1704,0
1705,2
1707,4
1708,3
1709,3
1710,3
1711,3
1712,1
1714,3
1715,2
1716,1
1717,4
1718,3
1719,1
1720,3
1721,1
1722,2
1723,2
1724,2
1726,4
1727,1
1728,1
1729,2
1730,4
1731,1
1732,2
1733,3
1734,1
1735,0
1736,2
1737,0
1738,2
1739,3
1741,3
1742,2
1744,4
1746,3
1747,1
1749,2
1750,1
1751,1
1752,1
1753,2
1754,4
1755,1
1756,2
1757,2
1758,3
1759,2
1760,1
1761,2
1762,3
1763,3
1764,3
1765,3
1766,1
1767,2
1768,0
1769,4
1770,3
1771,3
1772,1
1773,3
1774,1
1775,1
1776,3
1778,1
1779,1
1780,2
1781,3
1782,3
1783,4
1784,1
1785,3
1786,3
1787,3
1788,3
1789,1
1790,0
1791,3
1792,1
1793,3
1794,1
1795,1
1796,3
1797,1
1798,4
1799,3
1800,1
1801,4
1803,2
1804,4
1805,3
1806,3
1807,1
1808,2
1809,3
1810,2
1811,0
1813,4
1814,0
1816,1
1818,1
1820,2
1821,3
1824,1
1825,3
1828,4
1829,0
1830,3
1831,2
1832,1
1833,3
1834,3
1835,4
1836,1
1837,2
1838,1
1839,2
1840,3
1841,3
1842,0
1844,2
1845,1
1846,1
1848,1
1849,4
1850,4
1851,3
1853,3
1854,1
1856,2
1857,1
1858,3
1859,1
1860,3
1861,3
1863,1
1864,1
1865,3
1866,1
1867,2
1869,4
1870,3
1871,1
1872,3
1874,2
1876,4
1877,1
1878,3
1880,3
1881,4
1882,1
1883,1
1884,1
1886,2
1887,3
1888,3
1889,2
1890,3
1891,2
1892,2
1893,0
1896,4
1897,3
1898,3
1899,4
1900,3
1901,4
1903,2
1904,2
1905,1
1906,1
1908,4
1909,1
1910,1
1911,4
1912,0
1914,3
1915,1
1917,3
1918,3
1920,1
1922,4
1923,3
1924,1
1925,1
1926,4
1927,2
1928,1
1929,3
1930,1
1931,2
1932,2
1933,1
1936,2
1939,3
1940,3
1941,1
1942,3
1943,1
1944,2
1945,1
1946,1
1948,0
1949,2
1950,1
1951,4
1952,1
1953,3
1954,4
1955,1
1956,3
1957,2
1958,3
1959,1
1962,2
1963,1
1964,1
1965,1
1967,1
1969,2
1970,3
1971,2
1972,3
1973,1
1974,3
1975,1
1976,1
1977,1
1979,1
1980,2
1981,2
1982,3
1983,3
1984,1
1985,3
1986,2
1987,2
1990,3
1991,3
1992,3
1993,3
1994,3
1995,2
1996,3
1998,4
1999,2
2000,1
2001,4
2002,3
2004,1
2005,4
2006,1
2007,1
2008,1
2009,2
2010,4
2011,4
2012,4
2013,1
2014,3
2015,1
2016,2
2017,3
2018,1
2019,1
2020,2
2021,0
2022,4
2023,3
2024,1
2025,0
2026,3
2027,2
2028,3
2029,0
2030,3
2031,1
2032,2
2033,3
2034,4
2035,2
2037,2
2038,1
2039,2
2040,0
2041,3
2042,0
2043,1
2044,2
2045,4
2046,2
2047,3
2048,1
2049,3
2051,3
2052,2
2053,4
2055,0
2056,1
2058,2
2059,1
2061,2
2062,1
2063,1
2064,4
2065,4
2066,3
2067,3
2068,0
2069,1
2070,0
2071,1
2072,2
2075,2
2076,2
2077,3
2078,3
2081,2
2082,1
2083,1
2084,3
2085,2
2086,3
2087,1
2089,1
2090,1
2091,2
2093,3
2094,2
2095,3
2098,1
2099,0
2100,3
2101,4
2102,2
2103,3
2104,3
2105,4
2107,3
2108,2
2109,1
2110,1
2111,3
2112,1
2113,1
2114,3
2116,4
2117,1
2118,1
2119,1
2120,2
2121,2
2123,3
2124,2
2125,2
2126,1
2127,1
2128,2
2129,2
2130,3
2132,1
2133,4
2134,4
2135,4
2137,2
2138,1
2139,4
2140,3
2141,1
2142,3
2143,4
2144,4
2146,1
2148,3
2149,1
2150,1
2151,3
2154,1
2155,1
2156,3
2157,1
2158,2
2159,1
2160,4
2161,1
2162,0
2163,2
2164,3
2165,2
2166,1
2167,3
2168,2
2169,2
2170,1
2171,0
2172,1
2173,0
2174,2
2175,2
2176,1
2177,2
2178,1
2179,2
2181,1
2182,2
2185,0
2186,1
2187,0
2188,2
2189,2
2190,1
2191,1
2192,2
2193,3
2195,3
2196,4
2197,0
2199,3
2200,1
2202,1
2203,1
2204,1
2205,2
2206,3
2207,1
2209,2
2210,3
2212,2
2213,3
2214,2
2215,2
2216,0
2217,2
2218,2
2219,3
2222,3
2223,2
2224,2
2225,1
2226,2
2227,4
2228,4
2231,3
2232,3
2233,2
2234,3
2236,3
2237,0
2238,3
2239,4
2240,1
2242,2
2243,2
2244,1
2246,3
2247,1
2248,0
2249,1
2250,2
2251,2
2252,1
2253,2
2254,4
2255,2
2256,3
2257,1
2259,2
2261,3
2262,1
2263,3
2265,3
2266,2
2267,1
2268,4
2269,1
2271,2
2272,1
2273,3
2274,1
2275,4
2276,1
2277,0
2278,0
2279,4
2280,2
2281,1
2285,1
2286,2
2288,3
2289,3
2290,2
2291,1
2292,1
2293,3
2294,4
2295,1
2296,1
2297,3
2299,3
2302,1
2303,4
2304,1
2305,2
2306,2
2307,3
2309,3
2310,1
2311,4
2312,1
2313,3
2314,4
2315,2
2316,0
2317,1
2318,3
2319,3
2320,2
2321,4
2323,2
2325,3
2326,1
2327,0
2328,4
2329,1
2330,3
2331,4
2332,4
2333,2
2334,1
2336,3
2337,4
2338,4
2339,3
2340,3
2341,4
2342,4
2343,3
2344,1
2345,1
2346,1
2347,1
2348,2
2349,3
2351,1
2352,1
2353,3
2354,4
2355,3
2356,1
2357,1
2358,0
2359,0
2360,1
2361,2
2363,3
2364,2
2365,1
2366,3
2367,3
2368,4
2369,3
2370,1
2372,3
2373,3
2376,3
2377,0
2378,3
2379,2
2380,1
2381,1
2382,1
2384,3
2385,4
2386,3
2387,2
2388,3
2389,4
2390,1
2392,1
2393,3
2394,4
2395,3
2397,3
2398,2
2399,2
2401,4
2402,3
2403,3
2404,3
2405,4
2406,2
2407,1
2408,0
2409,0
2410,3
2411,1
2412,1
2413,4
2414,2
2415,1
2416,3
2417,0
2418,2
2419,3
2420,3
2421,2
2422,3
2423,1
2424,4
2425,3
2426,1
2427,1
2428,0
2431,4
2432,0
2433,2
2435,3
2437,2
2438,0
2439,3
2441,3
2442,1
2443,1
2445,3
2446,3
2447,3
2448,3
2451,0
2452,3
2453,3
2456,0
2457,2
2458,2
2459,2
2462,3
2463,3
2464,2
2465,3
2466,0
2467,2
2468,4
2469,3
2470,2
2471,2
2472,1
2473,3
2474,3
2475,1
2476,2
2478,1
2479,2
2480,1
2481,1
2482,1
2483,0
2484,1
2485,1
2486,0
2487,1
2488,1
2490,0
2491,3
2492,3
2494,1
2495,2
2496,2
2498,4
2499,1
2500,2
2501,3
2502,1
2503,2
2504,3
2505,4
2506,3
2507,1
2508,4
2509,2
2511,2
2512,2
2513,1
2514,0
2515,2
2517,3
2518,1
2520,1
2521,3
2522,1
2524,2
2525,2
2526,1
2528,1
2529,2
2530,1
2531,0
2533,4
2534,2
2536,1
2538,2
2541,0
2542,1
2543,1
2544,1
2545,2
2546,0
2547,1
2548,1
2549,0
2550,1
2552,3
2553,2
2554,2
2555,1
2556,2
2557,2
2558,1
2559,1
2560,1
2561,2
2562,3
2564,0
2565,2
2566,1
2567,4
2569,3
2570,0
2572,3
2573,3
2575,4
2576,4
2577,3
2580,2
2581,1
2582,2
2583,4
2584,3
2586,1
2587,3
2588,3
2589,2
2590,1
2591,3
2592,4
2593,3
2594,2
2596,1
2597,3
2598,4
2599,3
2600,1
2601,3
2602,2
2603,1
2604,1
2605,1
2606,2
2607,1
2608,1
2610,3
2611,3
2612,3
2613,4
2614,3
2615,4
2616,0
2617,3
2618,1
2619,3
2621,1
2622,1
2624,2
2625,3
2626,3
2627,0
2628,4
2629,3
2630,3
2631,3
2632,4
2633,2
2634,4
2635,2
2636,1
2637,1
2638,2
2639,3
2640,3
2641,2
2642,2
2643,1
2644,3
2645,3
2646,1
2647,3
2648,3
2649,2
2650,1
2651,1
2652,1
2653,3
2654,1
2655,1
2656,1
2657,2
2658,3
2659,3
2660,4
2661,2
2662,4
2663,3
2664,3
2665,1
2667,0
2668,2
2669,2
2670,4
2671,1
2672,3
2674,1
2675,3
2676,1
2677,3
2678,3
2680,4
2681,1
2682,1
2683,3
2684,2
2685,3
2686,4
2690,1
2692,3
2693,2
2694,3
2695,3
2696,1
2697,3
2698,1
2699,1
2700,4
2701,3
2702,3
2703,3
2704,3
2705,3
2706,1
2707,3
2708,1
2709,2
2710,3
2711,3
2712,3
2713,4
2715,1
2716,3
2717,3
2718,1
2719,1
2720,2
2721,2
2722,4
2723,2
2724,4
2725,2
2727,3
2728,1
2729,0
2730,1
2732,4
2733,1
2734,2
2735,1
2736,1
2737,1
2738,1
2739,4
2740,1
2741,2
2742,2
2743,3
2745,1
2746,2
2747,1
2750,1
2751,1
2752,2
2754,3
2756,2
2757,2
2759,1
2760,1
2761,2
2762,1
2764,3
2766,3
2768,1
2769,1
2770,3
2771,3
2772,1
2774,2
2775,1
2777,1
2778,2
2779,0
2780,3
2782,3
2784,1
2786,1
2787,2
2788,2
2789,4
2790,3
2792,1
2793,2
2794,1
2796,4
2797,2
2798,1
2799,3
2800,1
2801,2
2802,1
2803,2
2804,0
2806,0
2807,3
2808,1
2809,2
2810,2
2811,1
2812,3
2813,1
2814,0
2815,0
2818,2
2819,1
2820,3
2821,1
2822,1
2823,1
2824,3
2826,1
2827,3
2828,1
2829,0
2830,3
2832,2
2833,4
2834,2
2835,2
2836,2
2837,3
2838,2
2840,2
2841,1
2842,2
2843,3
2844,1
2846,1
2847,3
2848,4
2849,3
2850,1
2851,3
2852,3
2853,2
2854,1
2855,4
2856,4
2858,2
2860,2
2861,2
2863,1
2864,2
2865,3
2866,0
2867,1
2869,1
2870,2
2874,2
2875,3
2877,2
2878,2
2879,2
2880,4
2881,1
2882,2
2883,4
2884,1
2885,3
2886,3
2887,1
2888,3
2890,1
2892,3
2893,3
2894,1
2896,2
2897,3
2899,1
2900,3
2901,3
2902,2
2903,3
2904,2
2905,1
2906,1
2907,3
2908,4
2909,3
2910,1
2911,1
2912,1
2913,3
2914,1
2916,1
2917,1
2918,2
2919,4
2920,4
2921,3
2922,1
2923,2
2925,2
2926,2
2927,4
2929,3
2930,3
2932,1
2933,1
2934,2
2935,2
2936,2
2938,1
2939,1
2940,2
2942,0
2943,3
2944,1
2945,1
2946,2
2947,3
2948,1
2949,1
2951,3
2952,4
2953,1
2954,2
2955,1
2956,3
2957,4
2958,2
2959,2
2960,1
2961,3
2962,1
2963,4
2965,1
2966,3
2967,1
2969,1
2972,1
2974,1
2975,1
2976,1
2977,3
2978,1
2980,3
2981,3
2982,1
2984,2
2985,3
2986,3
2987,1
2988,4
2989,1
2991,0
2992,3
2993,1
2994,2
2995,3
2996,2
2997,2
2998,1
2999,1
3000,1
3001,1
3002,3
3003,3
3004,1
3005,2
3007,3
3008,2
3009,1
3010,2
3011,1
3012,1
3013,2
3015,3
3017,1
3019,3
3020,0
3021,2
3024,3
3025,2
3026,1
3028,3
3029,3
3030,1
3031,4
3032,2
3033,2
3034,2
3035,3
3036,3
3037,1
3038,1
3039,3
3040,2
3041,3
3042,3
3043,1
3044,1
3045,2
3046,3
3048,2
3049,2
3050,0
3051,4
3052,1
3053,3
3054,1
3055,3
3056,1
3057,1
3058,4
3059,3
3060,1
3061,1
3062,2
3063,4
3064,3
3065,2
3066,4
3067,2
3068,2
3069,1
3070,0
3071,2
3072,0
3073,1
3074,3
3075,4
3076,1
3079,3
3080,3
3081,1
3082,1
3083,3
3084,3
3085,2
3086,1
3087,2
3088,3
3089,3
3090,1
3091,1
3092,1
3093,3
3094,3
3095,1
3096,2
3097,1
3098,2
3099,1
3100,3
3101,3
3105,1
3106,1
3107,1
3110,1
3112,3
3113,1
3114,0
3115,2
3116,2
3117,2
3118,4
3119,4
3120,0
3121,1
3122,3
3123,3
3124,1
3125,4
3126,3
3128,2
3129,1
3130,3
3131,2
3132,2
3133,2
3135,1
3136,1
3138,2
3139,1
3140,3
3142,4
3143,3
3146,3
3147,1
3149,2
3150,3
3151,1
3154,3
3155,1
3156,2
3157,1
3158,4
3159,3
3160,3
3161,1
3162,3
3163,2
3164,4
3165,4
3167,4
3168,2
3169,1
3170,2
3171,1
3172,1
3173,3
3175,3
3176,0
3177,1
3178,4
3179,2
3180,1
3183,3
3184,0
3185,2
3186,1
3187,1
3188,3
3189,1
3190,1
3191,3
3192,3
3193,3
3194,2
3196,0
3197,3
3198,3
3199,1
3200,3
3201,0
3202,2
3204,3
3205,3
3206,2
3207,1
3209,3
3211,1
3213,2
3214,1
3215,3
3216,1
3217,4
3219,4
3220,2
3221,4
3223,2
3224,1
3225,3
3226,1
3227,3
3230,1
3231,1
3232,4
3234,2
3235,2
3236,1
3237,2
3238,4
3239,2
3240,1
3241,3
3242,2
3243,0
3244,1
3245,2
3246,3
3247,2
3248,2
3249,3
3250,2
3251,1
3252,1
3253,4
3255,2
3256,3
3258,1
3259,3
3260,3
3262,1
3263,1
3264,4
3265,1
3266,1
3267,1
3269,1
3270,3
3271,2
3272,3
3273,2
3274,1
3275,2
3276,2
3278,2
3279,2
3280,0
3282,1
3283,4
3285,1
3286,1
3287,1
3288,3
3289,1
3291,3
3293,1
3294,3
3295,3
3296,4
3297,1
3298,1
3299,0
3300,1
3301,2
3303,1
3304,1
3306,4
3307,3
3309,2
3310,4
3311,3
3312,3
3314,3
3315,3
3316,1
3317,0
3319,2
3320,1
3321,4
3322,2
3323,3
3324,1
3325,1
3326,4
3327,4
3328,3
3329,1
3330,2
3332,1
3333,1
3334,1
3335,1
3336,2
3337,4
3338,1
3339,1
3340,1
3341,4
3342,2
3343,3
3344,0
3345,3
3346,1
3347,3
3348,0
3349,3
3350,4
3352,1
3353,1
3354,3
3356,0
3357,1
3358,1
3359,2
3360,1
3361,3
3362,2
3363,1
3364,3
3365,0
3366,1
3367,3
3369,3
3370,2
3371,2
3372,1
3374,1
3376,1
3377,3
3378,3
3379,1
3381,3
3382,4
3383,2
3384,1
3387,1
3388,0
3389,1
3390,3
3391,0
3392,1
3393,3
3395,0
3396,1
3397,3
3398,2
3399,1
3400,1
3401,1
3402,2
3403,1
3404,3
3405,4
3406,3
3407,3
3408,1
3410,1
3411,2
3412,1
3413,1
3414,2
3415,3
3416,1
3418,1
3419,1
3421,1
3422,1
3423,1
3425,4
3426,3
3427,0
3428,4
3430,0
3431,3
3432,1
3433,3
3434,0
3435,4
3437,2
3438,1
3440,0
3441,3
3442,1
3443,1
3444,3
3445,3
3446,0
3447,1
3448,2
3449,3
3451,2
3452,2
3453,1
3454,1
3455,2
3456,4
3458,4
3459,3
3460,2
3461,1
3463,1
3464,1
3465,3
3466,3
3467,3
3468,1
3469,3
3470,3
3471,3
3472,1
3473,1
3474,3
3475,3
3476,0
3477,3
3478,1
3479,3
3481,3
3482,1
3483,3
3484,3
3485,2
3486,1
3488,2
3489,2
3490,3
3491,0
3492,1
3493,3
3494,1
3495,1
3496,1
3497,1
3498,1
3501,4
3502,3
3504,1
3505,3
3507,3
3508,1
3509,3
3511,3
3513,2
3514,1
3515,3
3516,2
3517,3
3518,1
3519,1
3520,2
3521,0
3522,3
3523,4
3524,1
3525,4
3526,3
3527,4
3528,1
3529,2
3530,3
3532,3
3533,3
3534,0
3535,3
3536,2
3537,4
3538,1
3539,2
3540,4
3541,1
3542,0
3543,2
3544,2
3546,1
3547,2
3548,3
3550,2
3551,3
3552,3
3553,1
3554,3
3555,4
3556,3
3557,3
3558,1
3560,1
3561,1
3562,3
